date,fra_hydro_reservoir_prod,fra_batteries_prod,fra_hydro_reservoir_cons,fra_batteries_cons,fra_hydro_reservoir_soc,fra_batteries_soc
2025-01-01 00:00:00,9535.0,0.0,-0.0,-0.0,7618466.0,752.0
2025-01-01 01:00:00,9535.0,0.0,-0.0,-0.0,7608932.0,752.0
2025-01-01 02:00:00,9535.0,0.0,-0.0,-0.0,7599398.0,752.0
2025-01-01 03:00:00,9535.0,0.0,-0.0,-0.0,7589864.0,752.0
2025-01-01 04:00:00,9535.0,0.0,-0.0,-0.0,7580330.0,752.0
2025-01-01 05:00:00,9535.0,0.0,-0.0,-0.0,7570796.0,752.0
2025-01-01 06:00:00,9535.0,0.0,-0.0,-0.0,7561262.0,752.0
2025-01-01 07:00:00,9535.0,0.0,-0.0,-0.0,7551728.0,752.0
2025-01-01 08:00:00,9535.0,0.0,-0.0,-0.0,7542194.0,752.0
2025-01-01 09:00:00,9535.0,0.0,-0.0,-0.0,7532660.0,752.0
2025-01-01 10:00:00,9535.0,0.0,-0.0,-0.0,7523126.0,752.0
2025-01-01 11:00:00,9535.0,0.0,-0.0,-0.0,7513592.0,752.0
2025-01-01 12:00:00,9535.0,0.0,-0.0,-0.0,7504058.0,752.0
2025-01-01 13:00:00,9535.0,0.0,-0.0,-0.0,7494524.0,752.0
2025-01-01 14:00:00,9535.0,0.0,-0.0,-0.0,7484990.0,752.0
2025-01-01 15:00:00,9535.0,0.0,-0.0,-0.0,7475456.0,752.0
2025-01-01 16:00:00,9535.0,0.0,-0.0,-0.0,7465922.0,752.0
2025-01-01 17:00:00,9535.0,0.0,-0.0,-0.0,7456388.0,752.0
2025-01-01 18:00:00,9535.0,0.0,-0.0,-0.0,7446854.0,752.0
2025-01-01 19:00:00,9535.0,0.0,-0.0,-0.0,7437320.0,752.0
2025-01-01 20:00:00,9535.0,0.0,-0.0,-0.0,7427786.0,752.0
2025-01-01 21:00:00,9535.0,0.0,-0.0,-0.0,7418252.0,752.0
2025-01-01 22:00:00,9535.0,0.0,-0.0,-0.0,7408718.0,752.0
2025-01-01 23:00:00,9535.0,0.0,-0.0,-0.0,7399184.0,752.0
2025-01-02 00:00:00,9535.0,0.0,-0.0,-0.0,7389650.0,752.0
2025-01-02 01:00:00,9535.0,0.0,-0.0,-0.0,7380116.0,752.0
2025-01-02 02:00:00,9535.0,0.0,-0.0,-0.0,7370582.0,752.0
2025-01-02 03:00:00,9535.0,0.0,-0.0,-0.0,7361048.0,752.0
2025-01-02 04:00:00,9535.0,0.0,-0.0,-0.0,7351514.0,752.0
2025-01-02 05:00:00,9535.0,0.0,-0.0,-0.0,7341980.0,752.0
2025-01-02 06:00:00,9535.0,0.0,-0.0,-0.0,7332446.0,752.0
2025-01-02 07:00:00,9535.0,0.0,-0.0,-0.0,7322912.0,752.0
2025-01-02 08:00:00,9535.0,0.0,-0.0,-0.0,7313378.0,752.0
2025-01-02 09:00:00,9535.0,0.0,-0.0,-0.0,7303844.0,752.0
2025-01-02 10:00:00,9535.0,0.0,-0.0,-0.0,7294310.0,752.0
2025-01-02 11:00:00,9535.0,0.0,-0.0,-0.0,7284776.0,752.0
2025-01-02 12:00:00,9535.0,0.0,-0.0,-0.0,7275242.0,752.0
2025-01-02 13:00:00,9535.0,0.0,-0.0,-0.0,7265708.0,752.0
2025-01-02 14:00:00,9535.0,0.0,-0.0,-0.0,7256174.0,752.0
2025-01-02 15:00:00,9535.0,0.0,-0.0,-0.0,7246640.0,752.0
2025-01-02 16:00:00,9535.0,0.0,-0.0,-0.0,7237106.0,752.0
2025-01-02 17:00:00,9535.0,0.0,-0.0,-0.0,7227572.0,752.0
2025-01-02 18:00:00,9535.0,0.0,-0.0,-0.0,7218038.0,752.0
2025-01-02 19:00:00,9535.0,0.0,-0.0,-0.0,7208504.0,752.0
2025-01-02 20:00:00,9535.0,0.0,-0.0,-0.0,7198970.0,752.0
2025-01-02 21:00:00,9535.0,0.0,-0.0,-0.0,7189436.0,752.0
2025-01-02 22:00:00,9535.0,0.0,-0.0,-0.0,7179902.0,752.0
2025-01-02 23:00:00,9535.0,0.0,-0.0,-0.0,7170368.0,752.0
2025-01-03 00:00:00,9535.0,0.0,-0.0,-0.0,7160834.0,752.0
2025-01-03 01:00:00,9535.0,0.0,-0.0,-0.0,7151300.0,752.0
2025-01-03 02:00:00,9535.0,0.0,-0.0,-0.0,7141766.0,752.0
2025-01-03 03:00:00,9535.0,0.0,-0.0,-0.0,7132232.0,752.0
2025-01-03 04:00:00,9535.0,0.0,-0.0,-0.0,7122698.0,752.0
2025-01-03 05:00:00,9535.0,0.0,-0.0,-0.0,7113164.0,752.0
2025-01-03 06:00:00,9535.0,0.0,-0.0,-0.0,7103630.0,752.0
2025-01-03 07:00:00,9535.0,0.0,-0.0,-0.0,7094096.0,752.0
2025-01-03 08:00:00,9535.0,0.0,-0.0,-0.0,7084562.0,752.0
2025-01-03 09:00:00,9535.0,0.0,-0.0,-0.0,7075028.0,752.0
2025-01-03 10:00:00,9535.0,0.0,-0.0,-0.0,7065494.0,752.0
2025-01-03 11:00:00,9535.0,0.0,-0.0,-0.0,7055960.0,752.0
2025-01-03 12:00:00,9535.0,0.0,-0.0,-0.0,7046426.0,752.0
2025-01-03 13:00:00,9535.0,0.0,-0.0,-0.0,7036892.0,752.0
2025-01-03 14:00:00,9535.0,0.0,-0.0,-0.0,7027358.0,752.0
2025-01-03 15:00:00,9535.0,0.0,-0.0,-0.0,7017824.0,752.0
2025-01-03 16:00:00,9535.0,0.0,-0.0,-0.0,7008290.0,752.0
2025-01-03 17:00:00,9535.0,0.0,-0.0,-0.0,6998756.0,752.0
2025-01-03 18:00:00,9535.0,0.0,-0.0,-0.0,6989222.0,752.0
2025-01-03 19:00:00,9535.0,0.0,-0.0,-0.0,6979688.0,752.0
2025-01-03 20:00:00,9535.0,0.0,-0.0,-0.0,6970154.0,752.0
2025-01-03 21:00:00,9535.0,0.0,-0.0,-0.0,6960620.0,752.0
2025-01-03 22:00:00,9535.0,0.0,-0.0,-0.0,6951086.0,752.0
2025-01-03 23:00:00,9535.0,0.0,-0.0,-0.0,6941552.0,752.0
2025-01-04 00:00:00,9535.0,0.0,-0.0,-0.0,6932018.0,752.0
2025-01-04 01:00:00,9535.0,0.0,-0.0,-0.0,6922484.0,752.0
2025-01-04 02:00:00,9535.0,0.0,-0.0,-0.0,6912950.0,752.0
2025-01-04 03:00:00,9535.0,0.0,-0.0,-0.0,6903416.0,752.0
2025-01-04 04:00:00,9535.0,0.0,-0.0,-0.0,6893882.0,752.0
2025-01-04 05:00:00,9535.0,0.0,-0.0,-0.0,6884348.0,752.0
2025-01-04 06:00:00,9535.0,0.0,-0.0,-0.0,6874814.0,752.0
2025-01-04 07:00:00,9535.0,0.0,-0.0,-0.0,6865280.0,752.0
2025-01-04 08:00:00,9535.0,0.0,-0.0,-0.0,6855746.0,752.0
2025-01-04 09:00:00,9535.0,0.0,-0.0,-0.0,6846212.0,752.0
2025-01-04 10:00:00,9535.0,0.0,-0.0,-0.0,6836678.0,752.0
2025-01-04 11:00:00,9535.0,0.0,-0.0,-0.0,6827144.0,752.0
2025-01-04 12:00:00,9535.0,0.0,-0.0,-0.0,6817610.0,752.0
2025-01-04 13:00:00,9535.0,0.0,-0.0,-0.0,6808076.0,752.0
2025-01-04 14:00:00,9535.0,0.0,-0.0,-0.0,6798542.0,752.0
2025-01-04 15:00:00,9535.0,0.0,-0.0,-0.0,6789008.0,752.0
2025-01-04 16:00:00,9535.0,0.0,-0.0,-0.0,6779474.0,752.0
2025-01-04 17:00:00,9535.0,0.0,-0.0,-0.0,6769940.0,752.0
2025-01-04 18:00:00,9535.0,0.0,-0.0,-0.0,6760406.0,752.0
2025-01-04 19:00:00,9535.0,0.0,-0.0,-0.0,6750872.0,752.0
2025-01-04 20:00:00,9535.0,0.0,-0.0,-0.0,6741338.0,752.0
2025-01-04 21:00:00,9535.0,0.0,-0.0,-0.0,6731804.0,752.0
2025-01-04 22:00:00,9535.0,0.0,-0.0,-0.0,6722270.0,752.0
2025-01-04 23:00:00,9535.0,0.0,-0.0,-0.0,6712736.0,752.0
2025-01-05 00:00:00,9535.0,0.0,-0.0,-0.0,6703202.0,752.0
2025-01-05 01:00:00,9535.0,0.0,-0.0,-0.0,6693668.0,752.0
2025-01-05 02:00:00,9535.0,0.0,-0.0,-0.0,6684134.0,752.0
2025-01-05 03:00:00,9535.0,0.0,-0.0,-0.0,6674600.0,752.0
2025-01-05 04:00:00,9535.0,0.0,-0.0,-0.0,6665066.0,752.0
2025-01-05 05:00:00,9535.0,0.0,-0.0,-0.0,6655532.0,752.0
2025-01-05 06:00:00,9535.0,-197.89473684210526,-0.0,197.89473684210526,6645998.0,940.0
2025-01-05 07:00:00,9535.0,422.9999999977675,-0.0,-0.0,6636464.0,494.73684210650003
2025-01-05 08:00:00,9535.0,470.0,-0.0,-0.0,6626930.0,-0.0
2025-01-05 09:00:00,9535.0,0.0,-0.0,-0.0,6617396.0,-0.0
2025-01-05 10:00:00,9535.0,0.0,-0.0,-0.0,6607862.0,-0.0
2025-01-05 11:00:00,9535.0,-49.473684210526315,-0.0,49.473684210526315,6598328.0,47.0
2025-01-05 12:00:00,9535.0,0.0,-0.0,-0.0,6588794.0,47.0
2025-01-05 13:00:00,9535.0,0.0,-0.0,-0.0,6579260.0,47.0
2025-01-05 14:00:00,9535.0,-470.0,-0.0,470.0,6569726.0,493.5
2025-01-05 15:00:00,9535.0,-470.0,-0.0,470.0,6560192.0,940.0
2025-01-05 16:00:00,9535.0,470.0,-0.0,-0.0,6550658.0,445.26315789349997
2025-01-05 17:00:00,9535.0,422.9999999977675,-0.0,-0.0,6541124.0,-0.0
2025-01-05 18:00:00,9535.0,0.0,-0.0,-0.0,6531590.0,-0.0
2025-01-05 19:00:00,9535.0,0.0,-0.0,-0.0,6522056.0,-0.0
2025-01-05 20:00:00,9535.0,0.0,-0.0,-0.0,6512522.0,-0.0
2025-01-05 21:00:00,9535.0,0.0,-0.0,-0.0,6502988.0,-0.0
2025-01-05 22:00:00,9535.0,0.0,-0.0,-0.0,6493454.0,-0.0
2025-01-05 23:00:00,9535.0,0.0,-0.0,-0.0,6483920.0,-0.0
2025-01-06 00:00:00,9535.0,0.0,-0.0,-0.0,6474386.0,-0.0
2025-01-06 01:00:00,9535.0,0.0,-0.0,-0.0,6464852.0,-0.0
2025-01-06 02:00:00,9535.0,0.0,-0.0,-0.0,6455318.0,-0.0
2025-01-06 03:00:00,9535.0,0.0,-0.0,-0.0,6445784.0,-0.0
2025-01-06 04:00:00,9535.0,0.0,-0.0,-0.0,6436250.0,-0.0
2025-01-06 05:00:00,9535.0,0.0,-0.0,-0.0,6426716.0,-0.0
